Date,Year,Quarter,Month,MonthName,Week,Day,DayName,IsWeekend
11-03-2025,2025,Q1,3,March,10,11,Tuesday,FALSE
12-03-2025,2025,Q1,3,March,10,12,Wednesday,FALSE
13-03-2025,2025,Q1,3,March,10,13,Thursday,FALSE
14-03-2025,2025,Q1,3,March,10,14,Friday,FALSE
15-03-2025,2025,Q1,3,March,10,15,Saturday,TRUE
16-03-2025,2025,Q1,3,March,11,16,Sunday,TRUE
17-03-2025,2025,Q1,3,March,11,17,Monday,FALSE
18-03-2025,2025,Q1,3,March,11,18,Tuesday,FALSE
19-03-2025,2025,Q1,3,March,11,19,Wednesday,FALSE
20-03-2025,2025,Q1,3,March,11,20,Thursday,FALSE
21-03-2025,2025,Q1,3,March,11,21,Friday,FALSE
22-03-2025,2025,Q1,3,March,11,22,Saturday,TRUE
23-03-2025,2025,Q1,3,March,12,23,Sunday,TRUE
24-03-2025,2025,Q1,3,March,12,24,Monday,FALSE
25-03-2025,2025,Q1,3,March,12,25,Tuesday,FALSE
26-03-2025,2025,Q1,3,March,12,26,Wednesday,FALSE
27-03-2025,2025,Q1,3,March,12,27,Thursday,FALSE
28-03-2025,2025,Q1,3,March,12,28,Friday,FALSE
29-03-2025,2025,Q1,3,March,12,29,Saturday,TRUE
30-03-2025,2025,Q1,3,March,13,30,Sunday,TRUE
31-03-2025,2025,Q1,3,March,13,31,Monday,FALSE
01-04-2025,2025,Q2,4,April,13,1,Tuesday,FALSE
02-04-2025,2025,Q2,4,April,13,2,Wednesday,FALSE
03-04-2025,2025,Q2,4,April,13,3,Thursday,FALSE
04-04-2025,2025,Q2,4,April,13,4,Friday,FALSE
05-04-2025,2025,Q2,4,April,13,5,Saturday,TRUE
06-04-2025,2025,Q2,4,April,14,6,Sunday,TRUE
07-04-2025,2025,Q2,4,April,14,7,Monday,FALSE
08-04-2025,2025,Q2,4,April,14,8,Tuesday,FALSE
09-04-2025,2025,Q2,4,April,14,9,Wednesday,FALSE
10-04-2025,2025,Q2,4,April,14,10,Thursday,FALSE
11-04-2025,2025,Q2,4,April,14,11,Friday,FALSE
12-04-2025,2025,Q2,4,April,14,12,Saturday,TRUE
13-04-2025,2025,Q2,4,April,15,13,Sunday,TRUE
14-04-2025,2025,Q2,4,April,15,14,Monday,FALSE
15-04-2025,2025,Q2,4,April,15,15,Tuesday,FALSE
16-04-2025,2025,Q2,4,April,15,16,Wednesday,FALSE
17-04-2025,2025,Q2,4,April,15,17,Thursday,FALSE
18-04-2025,2025,Q2,4,April,15,18,Friday,FALSE
19-04-2025,2025,Q2,4,April,15,19,Saturday,TRUE
20-04-2025,2025,Q2,4,April,16,20,Sunday,TRUE
21-04-2025,2025,Q2,4,April,16,21,Monday,FALSE
22-04-2025,2025,Q2,4,April,16,22,Tuesday,FALSE
23-04-2025,2025,Q2,4,April,16,23,Wednesday,FALSE
24-04-2025,2025,Q2,4,April,16,24,Thursday,FALSE
25-04-2025,2025,Q2,4,April,16,25,Friday,FALSE
26-04-2025,2025,Q2,4,April,16,26,Saturday,TRUE
27-04-2025,2025,Q2,4,April,17,27,Sunday,TRUE
28-04-2025,2025,Q2,4,April,17,28,Monday,FALSE
29-04-2025,2025,Q2,4,April,17,29,Tuesday,FALSE
30-04-2025,2025,Q2,4,April,17,30,Wednesday,FALSE
01-05-2025,2025,Q2,5,May,17,1,Thursday,FALSE
02-05-2025,2025,Q2,5,May,17,2,Friday,FALSE
03-05-2025,2025,Q2,5,May,17,3,Saturday,TRUE
04-05-2025,2025,Q2,5,May,18,4,Sunday,TRUE
05-05-2025,2025,Q2,5,May,18,5,Monday,FALSE
06-05-2025,2025,Q2,5,May,18,6,Tuesday,FALSE
07-05-2025,2025,Q2,5,May,18,7,Wednesday,FALSE
08-05-2025,2025,Q2,5,May,18,8,Thursday,FALSE
09-05-2025,2025,Q2,5,May,18,9,Friday,FALSE
10-05-2025,2025,Q2,5,May,18,10,Saturday,TRUE
11-05-2025,2025,Q2,5,May,19,11,Sunday,TRUE
12-05-2025,2025,Q2,5,May,19,12,Monday,FALSE
13-05-2025,2025,Q2,5,May,19,13,Tuesday,FALSE
14-05-2025,2025,Q2,5,May,19,14,Wednesday,FALSE
15-05-2025,2025,Q2,5,May,19,15,Thursday,FALSE
16-05-2025,2025,Q2,5,May,19,16,Friday,FALSE
17-05-2025,2025,Q2,5,May,19,17,Saturday,TRUE
18-05-2025,2025,Q2,5,May,20,18,Sunday,TRUE
19-05-2025,2025,Q2,5,May,20,19,Monday,FALSE
20-05-2025,2025,Q2,5,May,20,20,Tuesday,FALSE
21-05-2025,2025,Q2,5,May,20,21,Wednesday,FALSE
22-05-2025,2025,Q2,5,May,20,22,Thursday,FALSE
23-05-2025,2025,Q2,5,May,20,23,Friday,FALSE
24-05-2025,2025,Q2,5,May,20,24,Saturday,TRUE
25-05-2025,2025,Q2,5,May,21,25,Sunday,TRUE
26-05-2025,2025,Q2,5,May,21,26,Monday,FALSE
27-05-2025,2025,Q2,5,May,21,27,Tuesday,FALSE
28-05-2025,2025,Q2,5,May,21,28,Wednesday,FALSE
29-05-2025,2025,Q2,5,May,21,29,Thursday,FALSE
30-05-2025,2025,Q2,5,May,21,30,Friday,FALSE
31-05-2025,2025,Q2,5,May,21,31,Saturday,TRUE
01-06-2025,2025,Q2,6,June,22,1,Sunday,TRUE
02-06-2025,2025,Q2,6,June,22,2,Monday,FALSE
03-06-2025,2025,Q2,6,June,22,3,Tuesday,FALSE
04-06-2025,2025,Q2,6,June,22,4,Wednesday,FALSE
05-06-2025,2025,Q2,6,June,22,5,Thursday,FALSE
06-06-2025,2025,Q2,6,June,22,6,Friday,FALSE
07-06-2025,2025,Q2,6,June,22,7,Saturday,TRUE
08-06-2025,2025,Q2,6,June,23,8,Sunday,TRUE
09-06-2025,2025,Q2,6,June,23,9,Monday,FALSE
10-06-2025,2025,Q2,6,June,23,10,Tuesday,FALSE
11-06-2025,2025,Q2,6,June,23,11,Wednesday,FALSE
12-06-2025,2025,Q2,6,June,23,12,Thursday,FALSE
13-06-2025,2025,Q2,6,June,23,13,Friday,FALSE
14-06-2025,2025,Q2,6,June,23,14,Saturday,TRUE
15-06-2025,2025,Q2,6,June,24,15,Sunday,TRUE
16-06-2025,2025,Q2,6,June,24,16,Monday,FALSE
17-06-2025,2025,Q2,6,June,24,17,Tuesday,FALSE
18-06-2025,2025,Q2,6,June,24,18,Wednesday,FALSE
19-06-2025,2025,Q2,6,June,24,19,Thursday,FALSE
20-06-2025,2025,Q2,6,June,24,20,Friday,FALSE
21-06-2025,2025,Q2,6,June,24,21,Saturday,TRUE
22-06-2025,2025,Q2,6,June,25,22,Sunday,TRUE
23-06-2025,2025,Q2,6,June,25,23,Monday,FALSE
24-06-2025,2025,Q2,6,June,25,24,Tuesday,FALSE
25-06-2025,2025,Q2,6,June,25,25,Wednesday,FALSE
26-06-2025,2025,Q2,6,June,25,26,Thursday,FALSE
27-06-2025,2025,Q2,6,June,25,27,Friday,FALSE
28-06-2025,2025,Q2,6,June,25,28,Saturday,TRUE
29-06-2025,2025,Q2,6,June,26,29,Sunday,TRUE
30-06-2025,2025,Q2,6,June,26,30,Monday,FALSE
01-07-2025,2025,Q3,7,July,26,1,Tuesday,FALSE
02-07-2025,2025,Q3,7,July,26,2,Wednesday,FALSE
03-07-2025,2025,Q3,7,July,26,3,Thursday,FALSE
04-07-2025,2025,Q3,7,July,26,4,Friday,FALSE
05-07-2025,2025,Q3,7,July,26,5,Saturday,TRUE
06-07-2025,2025,Q3,7,July,27,6,Sunday,TRUE
07-07-2025,2025,Q3,7,July,27,7,Monday,FALSE
08-07-2025,2025,Q3,7,July,27,8,Tuesday,FALSE
09-07-2025,2025,Q3,7,July,27,9,Wednesday,FALSE
10-07-2025,2025,Q3,7,July,27,10,Thursday,FALSE
11-07-2025,2025,Q3,7,July,27,11,Friday,FALSE
12-07-2025,2025,Q3,7,July,27,12,Saturday,TRUE
13-07-2025,2025,Q3,7,July,28,13,Sunday,TRUE
14-07-2025,2025,Q3,7,July,28,14,Monday,FALSE
15-07-2025,2025,Q3,7,July,28,15,Tuesday,FALSE
16-07-2025,2025,Q3,7,July,28,16,Wednesday,FALSE
17-07-2025,2025,Q3,7,July,28,17,Thursday,FALSE
18-07-2025,2025,Q3,7,July,28,18,Friday,FALSE
19-07-2025,2025,Q3,7,July,28,19,Saturday,TRUE
20-07-2025,2025,Q3,7,July,29,20,Sunday,TRUE
21-07-2025,2025,Q3,7,July,29,21,Monday,FALSE
22-07-2025,2025,Q3,7,July,29,22,Tuesday,FALSE
23-07-2025,2025,Q3,7,July,29,23,Wednesday,FALSE
24-07-2025,2025,Q3,7,July,29,24,Thursday,FALSE
25-07-2025,2025,Q3,7,July,29,25,Friday,FALSE
26-07-2025,2025,Q3,7,July,29,26,Saturday,TRUE
27-07-2025,2025,Q3,7,July,30,27,Sunday,TRUE
28-07-2025,2025,Q3,7,July,30,28,Monday,FALSE
29-07-2025,2025,Q3,7,July,30,29,Tuesday,FALSE
30-07-2025,2025,Q3,7,July,30,30,Wednesday,FALSE
31-07-2025,2025,Q3,7,July,30,31,Thursday,FALSE
01-08-2025,2025,Q3,8,August,30,1,Friday,FALSE
02-08-2025,2025,Q3,8,August,30,2,Saturday,TRUE
03-08-2025,2025,Q3,8,August,31,3,Sunday,TRUE
04-08-2025,2025,Q3,8,August,31,4,Monday,FALSE
05-08-2025,2025,Q3,8,August,31,5,Tuesday,FALSE
06-08-2025,2025,Q3,8,August,31,6,Wednesday,FALSE
07-08-2025,2025,Q3,8,August,31,7,Thursday,FALSE
08-08-2025,2025,Q3,8,August,31,8,Friday,FALSE
09-08-2025,2025,Q3,8,August,31,9,Saturday,TRUE
10-08-2025,2025,Q3,8,August,32,10,Sunday,TRUE
11-08-2025,2025,Q3,8,August,32,11,Monday,FALSE
12-08-2025,2025,Q3,8,August,32,12,Tuesday,FALSE
13-08-2025,2025,Q3,8,August,32,13,Wednesday,FALSE
14-08-2025,2025,Q3,8,August,32,14,Thursday,FALSE
15-08-2025,2025,Q3,8,August,32,15,Friday,FALSE
16-08-2025,2025,Q3,8,August,32,16,Saturday,TRUE
17-08-2025,2025,Q3,8,August,33,17,Sunday,TRUE
18-08-2025,2025,Q3,8,August,33,18,Monday,FALSE
19-08-2025,2025,Q3,8,August,33,19,Tuesday,FALSE
20-08-2025,2025,Q3,8,August,33,20,Wednesday,FALSE
21-08-2025,2025,Q3,8,August,33,21,Thursday,FALSE
22-08-2025,2025,Q3,8,August,33,22,Friday,FALSE
23-08-2025,2025,Q3,8,August,33,23,Saturday,TRUE
24-08-2025,2025,Q3,8,August,34,24,Sunday,TRUE
25-08-2025,2025,Q3,8,August,34,25,Monday,FALSE
26-08-2025,2025,Q3,8,August,34,26,Tuesday,FALSE
27-08-2025,2025,Q3,8,August,34,27,Wednesday,FALSE
28-08-2025,2025,Q3,8,August,34,28,Thursday,FALSE
29-08-2025,2025,Q3,8,August,34,29,Friday,FALSE
30-08-2025,2025,Q3,8,August,34,30,Saturday,TRUE
31-08-2025,2025,Q3,8,August,35,31,Sunday,TRUE
01-09-2025,2025,Q3,9,September,35,1,Monday,FALSE
02-09-2025,2025,Q3,9,September,35,2,Tuesday,FALSE
03-09-2025,2025,Q3,9,September,35,3,Wednesday,FALSE
04-09-2025,2025,Q3,9,September,35,4,Thursday,FALSE
05-09-2025,2025,Q3,9,September,35,5,Friday,FALSE
06-09-2025,2025,Q3,9,September,35,6,Saturday,TRUE
07-09-2025,2025,Q3,9,September,36,7,Sunday,TRUE
08-09-2025,2025,Q3,9,September,36,8,Monday,FALSE
09-09-2025,2025,Q3,9,September,36,9,Tuesday,FALSE
10-09-2025,2025,Q3,9,September,36,10,Wednesday,FALSE
11-09-2025,2025,Q3,9,September,36,11,Thursday,FALSE
12-09-2025,2025,Q3,9,September,36,12,Friday,FALSE
13-09-2025,2025,Q3,9,September,36,13,Saturday,TRUE
14-09-2025,2025,Q3,9,September,37,14,Sunday,TRUE
15-09-2025,2025,Q3,9,September,37,15,Monday,FALSE
16-09-2025,2025,Q3,9,September,37,16,Tuesday,FALSE
17-09-2025,2025,Q3,9,September,37,17,Wednesday,FALSE
18-09-2025,2025,Q3,9,September,37,18,Thursday,FALSE
19-09-2025,2025,Q3,9,September,37,19,Friday,FALSE
20-09-2025,2025,Q3,9,September,37,20,Saturday,TRUE
21-09-2025,2025,Q3,9,September,38,21,Sunday,TRUE
22-09-2025,2025,Q3,9,September,38,22,Monday,FALSE
23-09-2025,2025,Q3,9,September,38,23,Tuesday,FALSE
24-09-2025,2025,Q3,9,September,38,24,Wednesday,FALSE
25-09-2025,2025,Q3,9,September,38,25,Thursday,FALSE
26-09-2025,2025,Q3,9,September,38,26,Friday,FALSE
27-09-2025,2025,Q3,9,September,38,27,Saturday,TRUE
28-09-2025,2025,Q3,9,September,39,28,Sunday,TRUE
29-09-2025,2025,Q3,9,September,39,29,Monday,FALSE
30-09-2025,2025,Q3,9,September,39,30,Tuesday,FALSE
01-10-2025,2025,Q4,10,October,39,1,Wednesday,FALSE
02-10-2025,2025,Q4,10,October,39,2,Thursday,FALSE
03-10-2025,2025,Q4,10,October,39,3,Friday,FALSE
04-10-2025,2025,Q4,10,October,39,4,Saturday,TRUE
05-10-2025,2025,Q4,10,October,40,5,Sunday,TRUE
06-10-2025,2025,Q4,10,October,40,6,Monday,FALSE
07-10-2025,2025,Q4,10,October,40,7,Tuesday,FALSE
08-10-2025,2025,Q4,10,October,40,8,Wednesday,FALSE
09-10-2025,2025,Q4,10,October,40,9,Thursday,FALSE
10-10-2025,2025,Q4,10,October,40,10,Friday,FALSE
11-10-2025,2025,Q4,10,October,40,11,Saturday,TRUE
12-10-2025,2025,Q4,10,October,41,12,Sunday,TRUE
13-10-2025,2025,Q4,10,October,41,13,Monday,FALSE
14-10-2025,2025,Q4,10,October,41,14,Tuesday,FALSE
15-10-2025,2025,Q4,10,October,41,15,Wednesday,FALSE
16-10-2025,2025,Q4,10,October,41,16,Thursday,FALSE
17-10-2025,2025,Q4,10,October,41,17,Friday,FALSE
18-10-2025,2025,Q4,10,October,41,18,Saturday,TRUE
19-10-2025,2025,Q4,10,October,42,19,Sunday,TRUE
20-10-2025,2025,Q4,10,October,42,20,Monday,FALSE
21-10-2025,2025,Q4,10,October,42,21,Tuesday,FALSE
22-10-2025,2025,Q4,10,October,42,22,Wednesday,FALSE
23-10-2025,2025,Q4,10,October,42,23,Thursday,FALSE
24-10-2025,2025,Q4,10,October,42,24,Friday,FALSE
25-10-2025,2025,Q4,10,October,42,25,Saturday,TRUE
26-10-2025,2025,Q4,10,October,43,26,Sunday,TRUE
27-10-2025,2025,Q4,10,October,43,27,Monday,FALSE
28-10-2025,2025,Q4,10,October,43,28,Tuesday,FALSE
29-10-2025,2025,Q4,10,October,43,29,Wednesday,FALSE
30-10-2025,2025,Q4,10,October,43,30,Thursday,FALSE
31-10-2025,2025,Q4,10,October,43,31,Friday,FALSE
